state_fips_code,county_fips_code,county_name,trends_geocode,GoogleMetroArea,split_county,trends_geocode2,trends_geoname2
20,20195,Trego,678,Wichita-Hutchinson KS,0,,
20,20197,Wabaunsee,605,Topeka KS,0,,
20,20199,Wallace,678,Wichita-Hutchinson KS,0,,
20,20201,Washington,605,Topeka KS,0,,
20,20203,Wichita,678,Wichita-Hutchinson KS,0,,
20,20205,Wilson,603,Joplin MO-Pittsburg KS,0,,
20,20207,Woodson,603,Joplin MO-Pittsburg KS,0,,
20,20209,Wyandotte,616,Kansas City MO,0,,
21,21001,Adair,529,Louisville KY,0,,
21,21003,Allen,659,Nashville TN,0,,
21,21005,Anderson,541,Lexington KY,0,,
21,21007,Ballard,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
21,21009,Barren,736,Bowling Green KY,0,,
21,21011,Bath,541,Lexington KY,0,,
21,21013,Bell,557,Knoxville TN,0,,
21,21015,Boone,515,Cincinnati OH,0,,
21,21017,Bourbon,541,Lexington KY,0,,
21,21019,Boyd,564,Charleston-Huntington WV,0,,
21,21021,Boyle,541,Lexington KY,0,,
21,21023,Bracken,515,Cincinnati OH,0,,
21,21025,Breathitt,541,Lexington KY,0,,
21,21027,Breckinridge,529,Louisville KY,0,,
21,21029,Bullitt,529,Louisville KY,0,,
21,21031,Butler,736,Bowling Green KY,0,,
21,21033,Caldwell,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
21,21035,Calloway,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
21,21037,Campbell,515,Cincinnati OH,0,,
21,21039,Carlisle,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
21,21041,Carroll,529,Louisville KY,0,,
21,21043,Carter,564,Charleston-Huntington WV,0,,
21,21045,Casey,541,Lexington KY,0,,
21,21047,Christian,659,Nashville TN,0,,
21,21049,Clark,541,Lexington KY,0,,
21,21051,Clay,541,Lexington KY,0,,
21,21053,Clinton,659,Nashville TN,0,,
21,21055,Crittenden,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
21,21057,Cumberland,659,Nashville TN,0,,
21,21059,Daviess,649,Evansville IN,0,,
21,21061,Edmonson,736,Bowling Green KY,0,,
21,21063,Elliott,564,Charleston-Huntington WV,0,,
21,21065,Estill,541,Lexington KY,0,,
21,21067,Fayette,541,Lexington KY,0,,
21,21069,Fleming,541,Lexington KY,0,,
21,21071,Floyd,564,Charleston-Huntington WV,0,,
21,21073,Franklin,541,Lexington KY,0,,
21,21075,Fulton,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
21,21077,Gallatin,515,Cincinnati OH,0,,
21,21079,Garrard,541,Lexington KY,0,,
21,21081,Grant,515,Cincinnati OH,0,,
21,21083,Graves,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
21,21085,Grayson,529,Louisville KY,0,,
21,21087,Green,529,Louisville KY,0,,
21,21089,Greenup,564,Charleston-Huntington WV,0,,
21,21091,Hancock,649,Evansville IN,0,,
21,21093,Hardin,529,Louisville KY,0,,
21,21095,Harlan,557,Knoxville TN,0,,
21,21097,Harrison,541,Lexington KY,0,,
21,21099,Hart,736,Bowling Green KY,0,,
21,21101,Henderson,649,Evansville IN,0,,
21,21103,Henry,529,Louisville KY,0,,
21,21105,Hickman,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
21,21107,Hopkins,649,Evansville IN,0,,
21,21109,Jackson,541,Lexington KY,0,,
21,21111,Jefferson,529,Louisville KY,0,,
21,21113,Jessamine,541,Lexington KY,0,,
21,21115,Johnson,564,Charleston-Huntington WV,0,,
21,21117,Kenton,515,Cincinnati OH,0,,
21,21119,Knott,541,Lexington KY,0,,
21,21121,Knox,541,Lexington KY,0,,
21,21123,Larue,529,Louisville KY,0,,
21,21125,Laurel,541,Lexington KY,0,,
21,21127,Lawrence,564,Charleston-Huntington WV,0,,
21,21129,Lee,541,Lexington KY,0,,
21,21131,Leslie,531,Tri-Cities TN-VA,0,,
21,21133,Letcher,531,Tri-Cities TN-VA,0,,
21,21135,Lewis,564,Charleston-Huntington WV,0,,
21,21137,Lincoln,541,Lexington KY,0,,
21,21139,Livingston,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
21,21141,Logan,659,Nashville TN,0,,
21,21143,Lyon,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
21,21145,McCracken,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
21,21147,McCreary,557,Knoxville TN,0,,
21,21149,McLean,649,Evansville IN,0,,
21,21151,Madison,541,Lexington KY,0,,
21,21153,Magoffin,541,Lexington KY,0,,
21,21155,Marion,529,Louisville KY,0,,
21,21157,Marshall,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
21,21159,Martin,564,Charleston-Huntington WV,0,,
21,21161,Mason,515,Cincinnati OH,0,,
21,21163,Meade,529,Louisville KY,0,,
21,21165,Menifee,541,Lexington KY,0,,
21,21167,Mercer,541,Lexington KY,0,,
21,21169,Metcalfe,736,Bowling Green KY,0,,
21,21171,Monroe,659,Nashville TN,0,,
21,21173,Montgomery,541,Lexington KY,0,,
21,21175,Morgan,541,Lexington KY,0,,
21,21177,Muhlenberg,649,Evansville IN,0,,
21,21179,Nelson,529,Louisville KY,0,,
21,21181,Nicholas,541,Lexington KY,0,,
21,21183,Ohio,649,Evansville IN,0,,
21,21185,Oldham,529,Louisville KY,0,,
21,21187,Owen,515,Cincinnati OH,0,,
21,21189,Owsley,541,Lexington KY,0,,
21,21191,Pendleton,515,Cincinnati OH,0,,
21,21193,Perry,541,Lexington KY,0,,
21,21195,Pike,564,Charleston-Huntington WV,0,,
21,21197,Powell,541,Lexington KY,0,,
21,21199,Pulaski,541,Lexington KY,0,,
21,21201,Robertson,541,Lexington KY,0,,
21,21203,Rockcastle,541,Lexington KY,0,,
21,21205,Rowan,541,Lexington KY,0,,
21,21207,Russell,541,Lexington KY,0,,
21,21209,Scott,541,Lexington KY,0,,
21,21211,Shelby,529,Louisville KY,0,,
21,21213,Simpson,659,Nashville TN,0,,
21,21215,Spencer,529,Louisville KY,0,,
21,21217,Taylor,529,Louisville KY,0,,
21,21219,Todd,659,Nashville TN,0,,
21,21221,Trigg,659,Nashville TN,0,,
21,21223,Trimble,529,Louisville KY,0,,
21,21225,Union,649,Evansville IN,0,,
21,21227,Warren,736,Bowling Green KY,0,,
21,21229,Washington,529,Louisville KY,0,,
21,21231,Wayne,541,Lexington KY,0,,
21,21233,Webster,649,Evansville IN,0,,
21,21235,Whitley,541,Lexington KY,0,,
21,21237,Wolfe,541,Lexington KY,0,,
21,21239,Woodford,541,Lexington KY,0,,
22,22001,Acadia,642,Lafayette LA,0,,
22,22003,Allen,643,Lake Charles LA,0,,
22,22005,Ascension,716,Baton Rouge LA,0,,
22,22007,Assumption,716,Baton Rouge LA,0,,
22,22009,Avoyelles,644,Alexandria LA,0,,
22,22011,Beauregard,643,Lake Charles LA,0,,
22,22013,Bienville,612,Shreveport LA,0,,
22,22015,Bossier,612,Shreveport LA,0,,
22,22017,Caddo,612,Shreveport LA,0,,
22,22019,Calcasieu,643,Lake Charles LA,0,,
22,22021,Caldwell,628,Monroe LA-El Dorado AR,0,,
22,22023,Cameron,643,Lake Charles LA,0,,
22,22025,Catahoula,628,Monroe LA-El Dorado AR,0,,
22,22027,Claiborne,612,Shreveport LA,0,,
22,22029,Concordia,628,Monroe LA-El Dorado AR,0,,
22,22031,De Soto,612,Shreveport LA,0,,
22,22033,East Baton Rouge,716,Baton Rouge LA,0,,
22,22035,East Carroll,628,Monroe LA-El Dorado AR,0,,
22,22037,East Feliciana,716,Baton Rouge LA,0,,
22,22039,Evangeline,642,Lafayette LA,0,,
22,22041,Franklin,628,Monroe LA-El Dorado AR,0,,
22,22043,Grant,644,Alexandria LA,0,,
22,22045,Iberia,642,Lafayette LA,0,,
22,22047,Iberville,716,Baton Rouge LA,0,,
22,22049,Jackson,628,Monroe LA-El Dorado AR,0,,
22,22051,Jefferson,622,New Orleans LA,0,,
22,22053,Jefferson Davis,642,Lafayette LA,0,,
22,22055,Lafayette,642,Lafayette LA,0,,
22,22057,Lafourche,622,New Orleans LA,0,,
22,22059,LaSalle,628,Monroe LA-El Dorado AR,0,,
22,22061,Lincoln,628,Monroe LA-El Dorado AR,0,,
22,22063,Livingston,716,Baton Rouge LA,0,,
22,22065,Madison,628,Monroe LA-El Dorado AR,0,,
22,22067,Morehouse,628,Monroe LA-El Dorado AR,0,,
22,22069,Natchitoches,612,Shreveport LA,0,,
22,22071,Orleans,622,New Orleans LA,0,,
22,22073,Ouachita,628,Monroe LA-El Dorado AR,0,,
22,22075,Plaquemines,622,New Orleans LA,0,,
22,22077,Pointe Coupee,716,Baton Rouge LA,0,,
22,22079,Rapides,644,Alexandria LA,0,,
22,22081,Red River,612,Shreveport LA,0,,
22,22083,Richland,628,Monroe LA-El Dorado AR,0,,
22,22085,Sabine,612,Shreveport LA,0,,
22,22087,St. Bernard,622,New Orleans LA,0,,
22,22089,St. Charles,622,New Orleans LA,0,,
22,22091,St. Helena,716,Baton Rouge LA,0,,
22,22093,St. James,622,New Orleans LA,0,,
22,22095,St. John the Baptist,622,New Orleans LA,0,,
22,22097,St. Landry,642,Lafayette LA,0,,
22,22099,St. Martin,642,Lafayette LA,0,,
22,22101,St. Mary,716,Baton Rouge LA,0,,
22,22103,St. Tammany,622,New Orleans LA,0,,
22,22105,Tangipahoa,622,New Orleans LA,0,,
22,22107,Tensas,628,Monroe LA-El Dorado AR,0,,
22,22109,Terrebonne,622,New Orleans LA,0,,
22,22111,Union,628,Monroe LA-El Dorado AR,0,,
22,22113,Vermilion,642,Lafayette LA,0,,
22,22115,Vernon,644,Alexandria LA,0,,
22,22117,Washington,622,New Orleans LA,0,,
22,22119,Webster,612,Shreveport LA,0,,
22,22121,West Baton Rouge,716,Baton Rouge LA,0,,
22,22123,West Carroll,628,Monroe LA-El Dorado AR,0,,
22,22125,West Feliciana,716,Baton Rouge LA,0,,
22,22127,Winn,628,Monroe LA-El Dorado AR,0,,
23,23001,Androscoggin,500,Portland-Auburn ME,0,,
23,23003,Aroostook,552,Presque Isle ME,0,,
23,23005,Cumberland,500,Portland-Auburn ME,0,,
23,23007,Franklin,500,Portland-Auburn ME,0,,
23,23009,Hancock,537,Bangor ME,0,,
23,23011,Kennebec,500,Portland-Auburn ME,0,,
23,23013,Knox,500,Portland-Auburn ME,0,,
23,23015,Lincoln,500,Portland-Auburn ME,0,,
23,23017,Oxford,500,Portland-Auburn ME,0,,
23,23019,Penobscot,537,Bangor ME,0,,
23,23021,Piscataquis,537,Bangor ME,0,,
23,23023,Sagadahoc,500,Portland-Auburn ME,0,,
23,23025,Somerset,537,Bangor ME,0,,
23,23027,Waldo,537,Bangor ME,0,,
23,23029,Washington,537,Bangor ME,0,,
23,23031,York,500,Portland-Auburn ME,0,,
24,24001,Allegany,511,Washington DC (Hagerstown MD),0,,
24,24003,Anne Arundel,512,Baltimore MD,0,,
24,24005,Baltimore,512,Baltimore MD,0,,
24,24009,Calvert,511,Washington DC (Hagerstown MD),0,,
24,24011,Caroline,512,Baltimore MD,0,,
24,24013,Carroll,512,Baltimore MD,0,,
24,24015,Cecil,512,Baltimore MD,0,,
24,24017,Charles,511,Washington DC (Hagerstown MD),0,,
24,24019,Dorchester,576,Salisbury MD,0,,
24,24021,Frederick,511,Washington DC (Hagerstown MD),0,,
24,24023,Garrett,508,Pittsburgh PA,0,,
24,24025,Harford,512,Baltimore MD,0,,
24,24027,Howard,512,Baltimore MD,0,,
24,24029,Kent,512,Baltimore MD,0,,
24,24031,Montgomery,511,Washington DC (Hagerstown MD),0,,
24,24033,Prince George's,511,Washington DC (Hagerstown MD),0,,
24,24035,Queen Anne's,512,Baltimore MD,0,,
24,24037,St. Mary's,511,Washington DC (Hagerstown MD),0,,
24,24039,Somerset,576,Salisbury MD,0,,
24,24041,Talbot,512,Baltimore MD,0,,
24,24043,Washington,511,Washington DC (Hagerstown MD),0,,
24,24045,Wicomico,576,Salisbury MD,0,,
24,24047,Worcester,576,Salisbury MD,0,,
24,24510,Baltimore,512,Baltimore MD,0,,
25,25001,Barnstable,506,Boston MA-Manchester NH,0,,
25,25003,Berkshire,532,Albany-Schenectady-Troy NY,0,,
25,25005,Bristol,521,Providence RI-New Bedford MA,0,,
25,25007,Dukes,506,Boston MA-Manchester NH,0,,
25,25009,Essex,506,Boston MA-Manchester NH,0,,
25,25011,Franklin,543,Springfield-Holyoke MA,0,,
25,25013,Hampden,543,Springfield-Holyoke MA,0,,
25,25015,Hampshire,543,Springfield-Holyoke MA,0,,
25,25017,Middlesex,506,Boston MA-Manchester NH,0,,
25,25019,Nantucket,506,Boston MA-Manchester NH,0,,
25,25021,Norfolk,506,Boston MA-Manchester NH,0,,
25,25023,Plymouth,506,Boston MA-Manchester NH,0,,
25,25025,Suffolk,506,Boston MA-Manchester NH,0,,
25,25027,Worcester,506,Boston MA-Manchester NH,0,,
26,26001,Alcona,583,Alpena MI,0,,
26,26003,Alger,553,Marquette MI,0,,
26,26005,Allegan,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26007,Alpena,583,Alpena MI,0,,
26,26009,Antrim,540,Traverse City-Cadillac MI,0,,
26,26011,Arenac,513,Flint-Saginaw-Bay City MI,0,,
26,26013,Baraga,553,Marquette MI,0,,
26,26015,Barry,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26017,Bay,513,Flint-Saginaw-Bay City MI,0,,
26,26019,Benzie,540,Traverse City-Cadillac MI,0,,
26,26021,Berrien,588,South Bend-Elkhart IN,0,,
26,26023,Branch,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26025,Calhoun,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26027,Cass,588,South Bend-Elkhart IN,0,,
26,26029,Charlevoix,540,Traverse City-Cadillac MI,0,,
26,26031,Cheboygan,540,Traverse City-Cadillac MI,0,,
26,26033,Chippewa,540,Traverse City-Cadillac MI,0,,
26,26035,Clare,540,Traverse City-Cadillac MI,0,,
26,26037,Clinton,551,Lansing MI,0,,
26,26039,Crawford,540,Traverse City-Cadillac MI,0,,
26,26041,Delta,553,Marquette MI,0,,
26,26043,Dickinson,553,Marquette MI,0,,
26,26045,Eaton,551,Lansing MI,0,,
26,26047,Emmet,540,Traverse City-Cadillac MI,0,,
26,26049,Genesee,513,Flint-Saginaw-Bay City MI,0,,
26,26051,Gladwin,513,Flint-Saginaw-Bay City MI,0,,
26,26053,Gogebic,676,Duluth MN-Superior WI,0,,
26,26055,Grand Traverse,540,Traverse City-Cadillac MI,0,,
26,26057,Gratiot,513,Flint-Saginaw-Bay City MI,0,,
26,26059,Hillsdale,551,Lansing MI,0,,
26,26061,Houghton,553,Marquette MI,0,,
26,26063,Huron,513,Flint-Saginaw-Bay City MI,0,,
26,26065,Ingham,551,Lansing MI,0,,
26,26067,Ionia,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26069,Iosco,513,Flint-Saginaw-Bay City MI,0,,
26,26071,Iron,553,Marquette MI,0,,
26,26073,Isabella,513,Flint-Saginaw-Bay City MI,0,,
26,26075,Jackson,551,Lansing MI,0,,
26,26077,Kalamazoo,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26079,Kalkaska,540,Traverse City-Cadillac MI,0,,
26,26081,Kent,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26083,Keweenaw,553,Marquette MI,0,,
26,26085,Lake,540,Traverse City-Cadillac MI,0,,
26,26087,Lapeer,505,Detroit MI,0,,
26,26089,Leelanau,540,Traverse City-Cadillac MI,0,,
26,26091,Lenawee,547,Toledo OH,0,,
26,26093,Livingston,505,Detroit MI,0,,
26,26095,Luce,540,Traverse City-Cadillac MI,0,,
26,26097,Mackinac,540,Traverse City-Cadillac MI,0,,
26,26099,Macomb,505,Detroit MI,0,,
26,26101,Manistee,540,Traverse City-Cadillac MI,0,,
26,26103,Marquette,553,Marquette MI,0,,
26,26105,Mason,540,Traverse City-Cadillac MI,0,,
26,26107,Mecosta,540,Traverse City-Cadillac MI,0,,
26,26109,Menominee,658,Green Bay-Appleton WI,0,,
26,26111,Midland,513,Flint-Saginaw-Bay City MI,0,,
26,26113,Missaukee,540,Traverse City-Cadillac MI,0,,
26,26115,Monroe,505,Detroit MI,0,,
26,26117,Montcalm,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26119,Montmorency,540,Traverse City-Cadillac MI,0,,
26,26121,Muskegon,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26123,Newaygo,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26125,Oakland,505,Detroit MI,0,,
26,26127,Oceana,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26129,Ogemaw,513,Flint-Saginaw-Bay City MI,0,,
26,26131,Ontonagon,553,Marquette MI,0,,
26,26133,Osceola,540,Traverse City-Cadillac MI,0,,
26,26135,Oscoda,540,Traverse City-Cadillac MI,0,,
26,26137,Otsego,540,Traverse City-Cadillac MI,0,,
26,26139,Ottawa,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26141,Presque Isle,540,Traverse City-Cadillac MI,0,,
26,26143,Roscommon,540,Traverse City-Cadillac MI,0,,
26,26145,Saginaw,513,Flint-Saginaw-Bay City MI,0,,
26,26147,St. Clair,505,Detroit MI,0,,
26,26149,St. Joseph,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26151,Sanilac,505,Detroit MI,0,,
26,26153,Schoolcraft,553,Marquette MI,0,,
26,26155,Shiawassee,513,Flint-Saginaw-Bay City MI,0,,
26,26157,Tuscola,513,Flint-Saginaw-Bay City MI,0,,
26,26159,Van Buren,563,Grand Rapids-Kalamazoo-Battle Creek MI,0,,
26,26161,Washtenaw,505,Detroit MI,0,,
26,26163,Wayne,505,Detroit MI,0,,
26,26165,Wexford,540,Traverse City-Cadillac MI,0,,
27,27001,Aitkin,613,Minneapolis-St. Paul MN,0,,
27,27003,Anoka,613,Minneapolis-St. Paul MN,0,,
27,27005,Becker,724,Fargo-Valley City ND,0,,
27,27007,Beltrami,613,Minneapolis-St. Paul MN,0,,
27,27009,Benton,613,Minneapolis-St. Paul MN,0,,
27,27011,Big Stone,613,Minneapolis-St. Paul MN,0,,
27,27013,Blue Earth,737,Mankato MN,0,,
27,27015,Brown,737,Mankato MN,0,,
27,27017,Carlton,676,Duluth MN-Superior WI,0,,
27,27019,Carver,613,Minneapolis-St. Paul MN,0,,
27,27021,Cass,613,Minneapolis-St. Paul MN,0,,
27,27023,Chippewa,613,Minneapolis-St. Paul MN,0,,
27,27025,Chisago,613,Minneapolis-St. Paul MN,0,,
27,27027,Clay,724,Fargo-Valley City ND,0,,
27,27029,Clearwater,724,Fargo-Valley City ND,0,,
27,27031,Cook,676,Duluth MN-Superior WI,0,,
27,27033,Cottonwood,613,Minneapolis-St. Paul MN,0,,
27,27035,Crow Wing,613,Minneapolis-St. Paul MN,0,,
27,27037,Dakota,613,Minneapolis-St. Paul MN,0,,
27,27039,Dodge,611,Rochester MN-Mason City IA-Austin MN,0,,
27,27041,Douglas,613,Minneapolis-St. Paul MN,0,,
27,27043,Faribault,613,Minneapolis-St. Paul MN,0,,
27,27045,Fillmore,611,Rochester MN-Mason City IA-Austin MN,0,,
27,27047,Freeborn,611,Rochester MN-Mason City IA-Austin MN,0,,
27,27049,Goodhue,613,Minneapolis-St. Paul MN,0,,
27,27051,Grant,613,Minneapolis-St. Paul MN,0,,
27,27053,Hennepin,613,Minneapolis-St. Paul MN,0,,
27,27055,Houston,702,La Crosse-Eau Claire WI,0,,
27,27057,Hubbard,613,Minneapolis-St. Paul MN,0,,
27,27059,Isanti,613,Minneapolis-St. Paul MN,0,,
27,27061,Itasca,676,Duluth MN-Superior WI,0,,
27,27063,Jackson,613,Minneapolis-St. Paul MN,0,,
27,27065,Kanabec,613,Minneapolis-St. Paul MN,0,,
27,27067,Kandiyohi,613,Minneapolis-St. Paul MN,0,,
27,27069,Kittson,724,Fargo-Valley City ND,0,,
27,27071,Koochiching,676,Duluth MN-Superior WI,0,,
27,27073,Lac qui Parle,613,Minneapolis-St. Paul MN,0,,
27,27075,Lake,676,Duluth MN-Superior WI,0,,
27,27077,Lake of the Woods,724,Fargo-Valley City ND,0,,
27,27079,Le Sueur,613,Minneapolis-St. Paul MN,0,,
27,27081,Lincoln,725,Sioux Falls(Mitchell) SD,0,,
27,27083,Lyon,613,Minneapolis-St. Paul MN,0,,
27,27085,McLeod,613,Minneapolis-St. Paul MN,0,,
27,27087,Mahnomen,724,Fargo-Valley City ND,0,,
27,27089,Marshall,724,Fargo-Valley City ND,0,,
27,27091,Martin,737,Mankato MN,0,,
27,27093,Meeker,613,Minneapolis-St. Paul MN,0,,
27,27095,Mille Lacs,613,Minneapolis-St. Paul MN,0,,
27,27097,Morrison,613,Minneapolis-St. Paul MN,0,,
27,27099,Mower,611,Rochester MN-Mason City IA-Austin MN,0,,
27,27101,Murray,725,Sioux Falls(Mitchell) SD,0,,
27,27103,Nicollet,613,Minneapolis-St. Paul MN,0,,
27,27105,Nobles,725,Sioux Falls(Mitchell) SD,0,,
27,27107,Norman,724,Fargo-Valley City ND,0,,
27,27109,Olmsted,611,Rochester MN-Mason City IA-Austin MN,0,,
27,27111,Otter Tail,724,Fargo-Valley City ND,0,,
27,27113,Pennington,724,Fargo-Valley City ND,0,,
27,27115,Pine,613,Minneapolis-St. Paul MN,0,,
27,27117,Pipestone,725,Sioux Falls(Mitchell) SD,0,,
27,27119,Polk,724,Fargo-Valley City ND,0,,
27,27121,Pope,613,Minneapolis-St. Paul MN,0,,
27,27123,Ramsey,613,Minneapolis-St. Paul MN,0,,
27,27125,Red Lake,724,Fargo-Valley City ND,0,,
27,27127,Redwood,613,Minneapolis-St. Paul MN,0,,
27,27129,Renville,613,Minneapolis-St. Paul MN,0,,
27,27131,Rice,613,Minneapolis-St. Paul MN,0,,
27,27133,Rock,725,Sioux Falls(Mitchell) SD,0,,
27,27135,Roseau,724,Fargo-Valley City ND,0,,
27,27137,St. Louis,676,Duluth MN-Superior WI,0,,
27,27139,Scott,613,Minneapolis-St. Paul MN,0,,
27,27141,Sherburne,613,Minneapolis-St. Paul MN,0,,
27,27143,Sibley,613,Minneapolis-St. Paul MN,0,,
27,27145,Stearns,613,Minneapolis-St. Paul MN,0,,
27,27147,Steele,613,Minneapolis-St. Paul MN,0,,
27,27149,Stevens,613,Minneapolis-St. Paul MN,0,,
27,27151,Swift,613,Minneapolis-St. Paul MN,0,,
27,27153,Todd,613,Minneapolis-St. Paul MN,0,,
27,27155,Traverse,613,Minneapolis-St. Paul MN,0,,
27,27157,Wabasha,613,Minneapolis-St. Paul MN,0,,
27,27159,Wadena,613,Minneapolis-St. Paul MN,0,,
27,27161,Waseca,613,Minneapolis-St. Paul MN,0,,
27,27163,Washington,613,Minneapolis-St. Paul MN,0,,
27,27165,Watonwan,737,Mankato MN,0,,
27,27167,Wilkin,724,Fargo-Valley City ND,0,,
27,27169,Winona,702,La Crosse-Eau Claire WI,0,,
27,27171,Wright,613,Minneapolis-St. Paul MN,0,,
27,27173,Yellow Medicine,613,Minneapolis-St. Paul MN,0,,
28,28001,Adams,718,Jackson MS,0,,
28,28003,Alcorn,640,Memphis TN,0,,
28,28005,Amite,716,Baton Rouge LA,0,,
28,28007,Attala,718,Jackson MS,0,,
28,28009,Benton,640,Memphis TN,0,,
28,28011,Bolivar,647,Greenwood-Greenville MS,0,,
28,28013,Calhoun,673,Columbus-Tupelo-West Point MS,0,,
28,28015,Carroll,647,Greenwood-Greenville MS,0,,
28,28017,Chickasaw,673,Columbus-Tupelo-West Point MS,0,,
28,28019,Choctaw,673,Columbus-Tupelo-West Point MS,0,,
28,28021,Claiborne,718,Jackson MS,0,,
28,28023,Clarke,711,Meridian MS,0,,
28,28025,Clay,673,Columbus-Tupelo-West Point MS,0,,
28,28027,Coahoma,640,Memphis TN,0,,
28,28029,Copiah,718,Jackson MS,0,,
28,28031,Covington,710,Hattiesburg-Laurel MS,0,,
28,28033,DeSoto,640,Memphis TN,0,,
28,28035,Forrest,710,Hattiesburg-Laurel MS,0,,
28,28037,Franklin,718,Jackson MS,0,,
28,28039,George,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,,
28,28041,Greene,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0,,
28,28043,Grenada,647,Greenwood-Greenville MS,0,,
28,28045,Hancock,622,New Orleans LA,0,,
28,28047,Harrison,746,Biloxi-Gulfport MS,0,,
28,28049,Hinds,718,Jackson MS,0,,
28,28051,Holmes,718,Jackson MS,0,,
28,28053,Humphreys,718,Jackson MS,0,,
28,28055,Issaquena,718,Jackson MS,0,,
28,28057,Itawamba,673,Columbus-Tupelo-West Point MS,0,,
28,28059,Jackson,746,Biloxi-Gulfport MS,0,,
28,28061,Jasper,710,Hattiesburg-Laurel MS,0,,
28,28063,Jefferson,718,Jackson MS,0,,
28,28065,Jefferson Davis,718,Jackson MS,0,,
28,28067,Jones,710,Hattiesburg-Laurel MS,0,,
28,28069,Kemper,711,Meridian MS,0,,
28,28071,Lafayette,640,Memphis TN,0,,
28,28073,Lamar,710,Hattiesburg-Laurel MS,0,,
28,28075,Lauderdale,711,Meridian MS,0,,
28,28077,Lawrence,718,Jackson MS,0,,
28,28079,Leake,718,Jackson MS,0,,
28,28081,Lee,673,Columbus-Tupelo-West Point MS,0,,
28,28083,Leflore,647,Greenwood-Greenville MS,0,,
28,28085,Lincoln,718,Jackson MS,0,,
28,28087,Lowndes,673,Columbus-Tupelo-West Point MS,0,,
28,28089,Madison,718,Jackson MS,0,,
28,28091,Marion,710,Hattiesburg-Laurel MS,0,,
28,28093,Marshall,640,Memphis TN,0,,
28,28095,Monroe,673,Columbus-Tupelo-West Point MS,0,,
28,28097,Montgomery,673,Columbus-Tupelo-West Point MS,0,,
28,28099,Neshoba,711,Meridian MS,0,,
28,28101,Newton,711,Meridian MS,0,,
28,28103,Noxubee,673,Columbus-Tupelo-West Point MS,0,,
28,28105,Oktibbeha,673,Columbus-Tupelo-West Point MS,0,,
28,28107,Panola,640,Memphis TN,0,,
28,28109,Pearl River,622,New Orleans LA,0,,
28,28111,Perry,710,Hattiesburg-Laurel MS,0,,
28,28113,Pike,718,Jackson MS,0,,
28,28115,Pontotoc,673,Columbus-Tupelo-West Point MS,0,,
28,28117,Prentiss,673,Columbus-Tupelo-West Point MS,0,,
28,28119,Quitman,640,Memphis TN,0,,
28,28121,Rankin,718,Jackson MS,0,,
28,28123,Scott,718,Jackson MS,0,,
28,28125,Sharkey,718,Jackson MS,0,,
28,28127,Simpson,718,Jackson MS,0,,
28,28129,Smith,718,Jackson MS,0,,
28,28131,Stone,746,Biloxi-Gulfport MS,0,,
28,28133,Sunflower,647,Greenwood-Greenville MS,0,,
28,28135,Tallahatchie,647,Greenwood-Greenville MS,0,,
28,28137,Tate,640,Memphis TN,0,,
28,28139,Tippah,640,Memphis TN,0,,
28,28141,Tishomingo,673,Columbus-Tupelo-West Point MS,0,,
28,28143,Tunica,640,Memphis TN,0,,
28,28145,Union,673,Columbus-Tupelo-West Point MS,0,,
28,28147,Walthall,718,Jackson MS,0,,
28,28149,Warren,718,Jackson MS,0,,
28,28151,Washington,647,Greenwood-Greenville MS,0,,
28,28153,Wayne,710,Hattiesburg-Laurel MS,0,,
28,28155,Webster,673,Columbus-Tupelo-West Point MS,0,,
28,28157,Wilkinson,716,Baton Rouge LA,0,,
